scenario,seed,turn,alive_countries,total_population,claimed_cells,unclaimed_cells,attacks,casualties,active_pacts
many_aggressors,0,267,2,155819,183,73,2,1019,0
many_aggressors,0,268,2,155868,183,73,2,1101,0
many_aggressors,0,269,2,155917,183,73,2,1102,0
many_aggressors,0,270,2,155963,183,73,2,1102,0
many_aggressors,0,271,2,156090,183,73,2,1022,0
many_aggressors,0,272,2,156212,183,73,2,1021,0
many_aggressors,0,273,2,156240,183,73,2,1110,0
many_aggressors,0,274,2,156354,183,73,2,1022,0
many_aggressors,0,275,2,156295,183,73,2,1191,0
many_aggressors,0,276,2,156325,183,73,2,1103,0
many_aggressors,0,277,2,156936,184,72,1,523,0
many_aggressors,0,278,2,156897,184,72,2,1188,0
many_aggressors,0,279,2,156945,184,72,2,1102,0
many_aggressors,0,280,2,157073,184,72,2,1022,0
many_aggressors,0,281,2,157692,185,71,1,526,0
many_aggressors,0,282,2,157664,185,71,2,1188,0
many_aggressors,0,283,2,157722,185,71,2,1103,0
many_aggressors,0,284,2,157861,185,71,2,1020,0
many_aggressors,0,285,2,157992,185,71,2,1022,0
many_aggressors,0,286,2,158119,185,71,2,1023,0
many_aggressors,0,287,2,158741,186,70,1,522,0
many_aggressors,0,288,2,158791,186,70,2,1110,0
many_aggressors,0,289,2,158844,186,70,2,1103,0
many_aggressors,0,290,2,158978,186,70,2,1021,0
many_aggressors,0,291,2,159023,186,70,2,1105,0
many_aggressors,0,292,2,158982,186,70,2,1190,0
many_aggressors,0,293,2,159109,186,70,2,1023,0
many_aggressors,0,294,2,159233,186,70,2,1022,0
many_aggressors,0,295,2,159265,186,70,2,1108,0
many_aggressors,0,296,2,159299,186,70,2,1103,0
many_aggressors,0,297,2,159324,186,70,2,1111,0
many_aggressors,0,298,2,159933,187,69,1,526,0
many_aggressors,0,299,2,160063,187,69,2,1020,0
many_aggressors,0,300,2,160186,187,69,2,1023,0
deterrence,0,1,5,522,10,246,0,0,0
deterrence,0,2,5,547,15,241,0,0,0
deterrence,0,3,5,574,20,236,0,0,0
deterrence,0,4,5,601,25,231,0,0,0
deterrence,0,5,5,631,30,226,0,0,0
deterrence,0,6,5,662,35,221,0,0,0
deterrence,0,7,5,694,40,216,0,0,0
deterrence,0,8,5,728,45,211,0,0,0
deterrence,0,9,5,764,50,206,0,0,0
deterrence,0,10,5,802,55,201,0,0,0
deterrence,0,11,5,841,60,196,0,0,0
deterrence,0,12,5,883,65,191,0,0,0
deterrence,0,13,5,926,70,186,0,0,0
deterrence,0,14,5,972,75,181,0,0,0
deterrence,0,15,5,1020,80,176,0,0,0
deterrence,0,16,5,1070,85,171,0,0,0
deterrence,0,17,5,1123,90,166,0,0,0
deterrence,0,18,5,1179,95,161,0,0,0
deterrence,0,19,5,1237,100,156,0,0,0
deterrence,0,20,5,1283,103,153,2,15,0
deterrence,0,21,5,1320,105,151,3,26,0
deterrence,0,22,5,1362,107,149,3,24,0
deterrence,0,23,5,1404,109,147,3,25,0
deterrence,0,24,5,1448,111,145,3,25,0
deterrence,0,25,5,1502,114,142,2,17,0
deterrence,0,26,5,1557,117,139,2,19,0
deterrence,0,27,5,1605,119,137,3,29,0
deterrence,0,28,5,1657,120,136,3,28,0
deterrence,0,29,5,1710,121,135,3,28,1
deterrence,0,30,5,1767,123,133,3,27,1
deterrence,0,31,5,1827,125,131,3,27,1
deterrence,0,32,5,1890,127,129,3,27,1
deterrence,0,33,5,1953,129,127,3,30,1
deterrence,0,34,5,2030,132,124,2,20,1
deterrence,0,35,5,2098,134,122,3,32,1
deterrence,0,36,5,2182,137,119,2,19,1
deterrence,0,37,5,2260,139,117,3,29,1
deterrence,0,38,5,2342,141,115,3,30,1
deterrence,0,39,5,2427,143,113,3,30,1
deterrence,0,40,5,2517,145,111,3,29,1
deterrence,0,41,5,2609,146,110,3,32,1
deterrence,0,42,5,2707,147,109,3,30,1
deterrence,0,43,5,2806,148,108,3,33,1
deterrence,0,44,5,2910,149,107,3,34,1
deterrence,0,45,5,3019,150,106,3,34,1
deterrence,0,46,5,3133,152,104,3,34,1
deterrence,0,47,5,3250,153,103,3,37,2
deterrence,0,48,5,3383,156,100,2,26,2
deterrence,0,49,5,3515,158,98,3,34,2
deterrence,0,50,5,3650,160,96,3,36,2
deterrence,0,51,5,3790,162,94,3,38,2
deterrence,0,52,5,3945,164,92,3,30,2
deterrence,0,53,5,4105,166,90,3,32,2
deterrence,0,54,5,4271,168,88,3,35,2
deterrence,0,55,5,4457,171,85,2,23,2
deterrence,0,56,5,4642,173,83,3,32,2
deterrence,0,57,5,4834,175,81,3,34,2
deterrence,0,58,5,5035,177,79,3,34,2
deterrence,0,59,5,5242,178,78,3,37,3
deterrence,0,60,5,5459,180,76,3,38,3
deterrence,0,61,5,5685,181,75,3,38,4
deterrence,0,62,5,5937,184,72,2,24,4
deterrence,0,63,5,6214,188,68,1,11,4
deterrence,0,64,5,6490,190,66,2,24,4
deterrence,0,65,5,6782,192,64,2,23,5
deterrence,0,66,5,7083,194,62,2,26,6
deterrence,0,67,5,7376,196,60,3,49,6
deterrence,0,68,5,7677,198,58,3,54,6
deterrence,0,69,4,7980,198,58,3,66,2
deterrence,0,70,4,8263,198,58,4,101,1
deterrence,0,71,4,8558,198,58,4,101,1
deterrence,0,72,4,8853,198,58,4,114,1
deterrence,0,73,4,9164,198,58,4,113,1
deterrence,0,74,4,9487,198,58,4,114,1
deterrence,0,75,4,9823,198,58,4,116,1
deterrence,0,76,4,10165,198,58,4,125,1
deterrence,0,77,4,10524,198,58,4,123,1
deterrence,0,78,4,10947,199,57,3,75,1
deterrence,0,79,4,11343,199,57,4,122,1
deterrence,0,80,4,11755,199,57,4,123,1
deterrence,0,81,4,12176,199,57,4,133,1
deterrence,0,82,4,12607,199,57,4,141,1
deterrence,0,83,4,13046,199,57,4,152,1
deterrence,0,84,4,13518,199,57,4,138,1
deterrence,0,85,4,14016,199,57,4,132,1
deterrence,0,86,4,14568,200,56,3,100,1
deterrence,0,87,3,15118,198,58,4,147,1
deterrence,0,88,3,15702,199,57,2,115,1
deterrence,0,89,3,16318,200,56,2,109,1
deterrence,0,90,3,16947,201,55,2,121,1
deterrence,0,91,3,17608,202,54,2,117,1
deterrence,0,92,3,18292,203,53,2,121,1
deterrence,0,93,3,19000,203,53,2,126,1
deterrence,0,94,3,19733,204,52,2,130,1
deterrence,0,95,3,20567,205,51,1,60,2
deterrence,0,96,3,21354,206,50,2,140,2
deterrence,0,97,3,22145,207,49,2,169,2
deterrence,0,98,3,22986,208,48,2,150,2
deterrence,0,99,3,23845,209,47,2,166,2
deterrence,0,100,3,24818,211,45,1,87,2
deterrence,0,101,3,25739,212,44,2,178,2
deterrence,0,102,3,26703,213,43,2,170,2
deterrence,0,103,3,27699,214,42,2,176,2
deterrence,0,104,3,28713,214,42,2,196,2
deterrence,0,105,3,29759,215,41,2,202,2
deterrence,0,106,3,30821,216,40,2,225,2
deterrence,0,107,3,31931,217,39,2,218,2
deterrence,0,108,3,33076,217,39,2,222,2
deterrence,0,109,3,34272,218,38,2,213,2
deterrence,0,110,3,35604,220,36,1,120,2
deterrence,0,111,3,36857,221,35,2,246,2
deterrence,0,112,3,38167,222,34,2,234,2
deterrence,0,113,3,39494,223,33,2,263,2
deterrence,0,114,3,40879,224,32,2,249,2
deterrence,0,115,3,42302,225,31,2,258,2
deterrence,0,116,3,43642,225,31,3,389,2
deterrence,0,117,3,45035,225,31,3,378,2
deterrence,0,118,3,46424,225,31,3,425,2
deterrence,0,119,3,47817,225,31,3,465,2
deterrence,0,120,3,49283,225,31,3,434,2
deterrence,0,121,3,50791,225,31,3,436,2
deterrence,0,122,3,52308,225,31,3,470,2
deterrence,0,123,3,53900,225,31,3,439,2
deterrence,0,124,3,55496,225,31,3,478,2
deterrence,0,125,3,57302,226,30,2,311,2
deterrence,0,126,3,59298,228,28,1,173,2
deterrence,0,127,3,61191,229,27,2,334,2
deterrence,0,128,3,63468,231,25,0,0,2
deterrence,0,129,3,65486,232,24,2,321,2
deterrence,0,130,3,67717,234,22,1,160,2
deterrence,0,131,3,69806,234,22,2,360,2
deterrence,0,132,3,71957,234,22,2,345,2
deterrence,0,133,3,74085,234,22,2,413,2
deterrence,0,134,3,76514,235,21,1,156,2
deterrence,0,135,3,78776,235,21,2,372,2
deterrence,0,136,3,81044,235,21,2,408,2
deterrence,0,137,3,83308,235,21,2,453,2
deterrence,0,138,3,85664,235,21,2,399,2
deterrence,0,139,3,88046,235,21,2,408,2
deterrence,0,140,3,90454,235,21,2,418,2
deterrence,0,141,3,92843,235,21,2,468,2
deterrence,0,142,3,95251,235,21,2,480,2
deterrence,0,143,3,97686,235,21,2,481,2
deterrence,0,144,3,100096,235,21,2,533,2
deterrence,0,145,3,102594,235,21,2,468,2
deterrence,0,146,3,105276,236,20,1,306,2
deterrence,0,147,3,107807,236,20,2,487,2
deterrence,0,148,3,110263,236,20,2,579,2
deterrence,0,149,3,112806,236,20,2,506,2
deterrence,0,150,3,115350,236,20,2,517,2
deterrence,0,151,3,117855,236,20,2,565,2
deterrence,0,152,3,120397,236,20,2,536,2
deterrence,0,153,3,122843,236,20,2,636,2
deterrence,0,154,3,125575,237,19,1,351,2
deterrence,0,155,3,128106,237,19,2,565,3
deterrence,0,156,3,130624,237,19,2,576,3
deterrence,0,157,3,133349,238,18,1,365,3
deterrence,0,158,3,136165,239,17,1,281,3
deterrence,0,159,3,138606,239,17,2,658,3
deterrence,0,160,3,141078,239,17,2,617,3
deterrence,0,161,3,143858,240,16,1,298,3
deterrence,0,162,3,146239,240,16,2,693,3
deterrence,0,163,3,148898,241,15,1,399,3
deterrence,0,164,3,151240,241,15,2,713,3
deterrence,0,165,3,153287,241,15,2,989,3
deterrence,0,166,2,155980,241,15,1,325,0
deterrence,0,167,2,158242,242,14,1,473,0
deterrence,0,168,2,160192,242,14,2,772,0
deterrence,0,169,2,161973,242,14,2,909,0
deterrence,0,170,2,163844,242,14,2,788,0
deterrence,0,171,2,165675,242,14,2,794,0
deterrence,0,172,2,167328,242,14,2,937,0
deterrence,0,173,2,169075,242,14,2,812,0
deterrence,0,174,2,170718,242,14,2,880,0
deterrence,0,175,2,172321,242,14,2,888,0
deterrence,0,176,2,173882,242,14,2,896,0
deterrence,0,177,2,175401,242,14,2,906,0
deterrence,0,178,2,176871,242,14,2,921,0
deterrence,0,179,2,178233,242,14,2,992,0
deterrence,0,180,2,179697,242,14,2,858,0
deterrence,0,181,2,181039,242,14,2,944,0
deterrence,0,182,2,182350,242,14,2,937,0
deterrence,0,183,2,183547,242,14,2,1020,0
deterrence,0,184,2,185326,243,13,1,407,0
deterrence,0,185,2,186536,243,13,2,952,0
deterrence,0,186,2,187779,243,13,2,888,0
deterrence,0,187,2,188912,243,13,2,963,0
deterrence,0,188,2,189931,243,13,2,1047,0
deterrence,0,189,2,190996,243,13,2,972,0
deterrence,0,190,2,192096,243,13,2,908,0
deterrence,0,191,2,193008,243,13,2,1063,0
deterrence,0,192,2,194039,243,13,2,916,0
deterrence,0,193,2,195031,243,13,2,923,0
deterrence,0,194,2,196499,244,12,1,416,0
deterrence,0,195,2,197367,244,12,2,997,0
deterrence,0,196,2,198698,245,11,1,509,0
deterrence,0,197,2,199596,245,11,2,935,0
deterrence,0,198,2,200376,245,11,2,1024,0
deterrence,0,199,2,201142,245,11,2,1009,0
deterrence,0,200,2,201950,245,11,2,945,0
deterrence,0,201,2,202659,245,11,2,1016,0
deterrence,0,202,2,203412,245,11,2,951,0
deterrence,0,203,2,203982,245,11,2,1108,0
deterrence,0,204,2,204615,245,11,2,1026,0
deterrence,0,205,2,205208,245,11,2,1047,0
deterrence,0,206,2,205703,245,11,2,1120,0
deterrence,0,207,2,206254,245,11,2,1047,0
deterrence,0,208,2,206793,245,11,2,1037,0
deterrence,0,209,2,207313,245,11,2,1040,0
deterrence,0,210,2,207817,245,11,2,1040,0
deterrence,0,211,2,208300,245,11,2,1046,0
deterrence,0,212,2,208765,245,11,2,1048,0
deterrence,0,213,2,209735,246,10,1,530,0
deterrence,0,214,2,210706,247,9,1,533,0
deterrence,0,215,2,211764,248,8,1,449,0
deterrence,0,216,2,212284,248,8,2,978,0
deterrence,0,217,2,212713,248,8,2,1049,0
deterrence,0,218,2,213740,249,7,1,437,0
deterrence,0,219,2,214057,249,7,2,1141,0
deterrence,0,220,2,215068,250,6,1,433,0
deterrence,0,221,2,215459,250,6,2,1047,0
deterrence,0,222,2,216344,251,5,1,541,0
deterrence,0,223,2,216797,251,5,2,981,0
deterrence,0,224,2,217161,251,5,2,1052,0
deterrence,0,225,2,217512,251,5,2,1054,0
deterrence,0,226,2,217922,251,5,2,986,0
deterrence,0,227,2,218154,251,5,2,1146,0
deterrence,0,228,2,218376,251,5,2,1147,0
deterrence,0,229,2,218678,251,5,2,1059,0
deterrence,0,230,2,218954,251,5,2,1076,0
deterrence,0,231,2,219228,251,5,2,1063,0
deterrence,0,232,2,219570,251,5,2,988,0
deterrence,0,233,2,219819,251,5,2,1065,0
deterrence,0,234,2,220064,251,5,2,1063,0
deterrence,0,235,2,220300,251,5,2,1064,0
deterrence,0,236,2,220529,251,5,2,1065,0
deterrence,0,237,2,220729,251,5,2,1087,0
deterrence,0,238,2,220935,251,5,2,1069,0
deterrence,0,239,2,221211,251,5,2,992,0
deterrence,0,240,2,221380,251,5,2,1087,0
deterrence,0,241,2,221555,251,5,2,1068,0
deterrence,0,242,2,221799,251,5,2,996,0
deterrence,0,243,2,222475,252,4,1,552,0
deterrence,0,244,2,222722,252,4,2,995,0
deterrence,0,245,2,222962,252,4,2,991,0
deterrence,0,246,2,223117,252,4,2,1064,0
deterrence,0,247,2,223269,252,4,2,1064,0
deterrence,0,248,2,223412,252,4,2,1069,0
deterrence,0,249,2,223629,252,4,2,992,0
deterrence,0,250,2,223758,252,4,2,1069,0
deterrence,0,251,2,223884,252,4,2,1069,0
deterrence,0,252,2,224006,252,4,2,1069,0
deterrence,0,253,2,224130,252,4,2,1064,0
deterrence,0,254,2,224319,252,4,2,996,0
deterrence,0,255,2,224426,252,4,2,1067,0
deterrence,0,256,2,224536,252,4,2,1061,0
deterrence,0,257,2,224644,252,4,2,1061,0
deterrence,0,258,2,224743,252,4,2,1066,0
deterrence,0,259,2,224919,252,4,2,986,0
deterrence,0,260,2,225009,252,4,2,1062,0
deterrence,0,261,2,225096,252,4,2,1061,0
deterrence,0,262,2,225183,252,4,2,1059,0
deterrence,0,263,2,225275,252,4,2,1051,0
deterrence,0,264,2,225430,252,4,2,985,0
deterrence,0,265,2,225584,252,4,2,975,0
deterrence,0,266,2,225631,252,4,2,1071,0
deterrence,0,267,2,225764,252,4,2,975,0
deterrence,0,268,2,225729,252,4,2,1133,0
deterrence,0,269,2,225794,252,4,2,1031,0
deterrence,0,270,2,226335,253,3,1,554,0
deterrence,0,271,2,226422,253,3,2,1028,0
deterrence,0,272,2,226509,253,3,2,1026,0
deterrence,0,273,2,226655,253,3,2,964,0
deterrence,0,274,2,227197,254,2,1,556,0
deterrence,0,275,2,227290,254,2,2,1024,0
deterrence,0,276,2,227289,254,2,2,1114,0
deterrence,0,277,2,227389,254,2,2,1012,0
deterrence,0,278,2,227546,254,2,2,952,0
deterrence,0,279,2,227694,254,2,2,948,0
deterrence,0,280,2,228223,255,1,1,555,0
deterrence,0,281,2,228383,255,1,2,941,0
deterrence,0,282,2,228481,255,1,2,991,0
deterrence,0,283,2,228580,255,1,2,988,0
deterrence,0,284,2,228671,255,1,2,994,0
deterrence,0,285,2,228678,255,1,2,1075,0
deterrence,0,286,2,228770,255,1,2,989,0
deterrence,0,287,2,228932,255,1,2,914,0
deterrence,0,288,2,229028,255,1,2,967,0
deterrence,0,289,2,229126,255,1,2,962,0
deterrence,0,290,2,229122,255,1,2,1061,0
deterrence,0,291,2,229623,256,0,1,555,0
deterrence,0,292,2,229802,256,0,2,892,0
deterrence,0,293,2,229905,256,0,2,952,0
deterrence,0,294,2,230023,256,0,2,933,0
deterrence,0,295,2,230132,256,0,2,940,0
deterrence,0,296,2,230259,256,0,2,918,0
deterrence,0,297,2,230427,256,0,2,873,0
deterrence,0,298,2,230536,256,0,2,912,0
deterrence,0,299,2,230652,256,0,2,902,0
deterrence,0,300,2,230775,256,0,2,890,0
neutrals,0,1,6,627,12,312,0,0,0
neutrals,0,2,6,657,18,306,0,0,0
neutrals,0,3,6,688,24,300,0,0,0
neutrals,0,4,6,722,30,294,0,0,0
neutrals,0,5,6,757,36,288,0,0,0
neutrals,0,6,6,794,42,282,0,0,0
neutrals,0,7,6,833,48,276,0,0,0
neutrals,0,8,6,874,54,270,0,0,0
neutrals,0,9,6,917,60,264,0,0,0
neutrals,0,10,6,962,66,258,0,0,0
neutrals,0,11,6,1009,72,252,0,0,0
neutrals,0,12,6,1059,78,246,0,0,0
neutrals,0,13,6,1111,84,240,0,0,0
neutrals,0,14,6,1166,90,234,0,0,0
neutrals,0,15,6,1224,96,228,0,0,0
neutrals,0,16,6,1284,102,222,0,0,0
neutrals,0,17,6,1340,107,217,1,8,0
neutrals,0,18,6,1398,112,212,1,8,0
neutrals,0,19,6,1460,117,207,1,7,0
neutrals,0,20,6,1525,122,202,1,7,0
neutrals,0,21,6,1592,126,198,1,8,1
neutrals,0,22,6,1662,131,193,1,9,1
neutrals,0,23,6,1736,135,189,1,7,2
neutrals,0,24,6,1805,139,185,2,17,2
neutrals,0,25,6,1876,143,181,2,18,2
neutrals,0,26,6,1951,146,178,2,18,2
neutrals,0,27,6,2030,149,175,2,17,2
neutrals,0,28,6,2113,151,173,2,17,4
neutrals,0,29,6,2199,155,169,2,19,4
neutrals,0,30,6,2289,159,165,2,19,4
neutrals,0,31,6,2386,162,162,2,16,5
neutrals,0,32,6,2487,166,158,2,17,5
neutrals,0,33,6,2593,170,154,2,16,5
neutrals,0,34,6,2704,174,150,2,17,5
neutrals,0,35,6,2821,178,146,2,16,5
neutrals,0,36,6,2941,182,142,2,19,5
neutrals,0,37,6,3068,186,138,2,18,5
neutrals,0,38,6,3200,190,134,2,20,5
neutrals,0,39,6,3339,194,130,2,18,5
neutrals,0,40,6,3495,199,125,1,8,5
neutrals,0,41,6,3650,203,121,2,17,5
neutrals,0,42,6,3811,206,118,2,19,5
neutrals,0,43,6,3978,209,115,2,20,5
neutrals,0,44,6,4154,212,112,2,19,5
neutrals,0,45,6,4347,217,107,1,11,5
neutrals,0,46,6,4539,220,104,2,21,5
neutrals,0,47,6,4743,223,101,2,19,5
neutrals,0,48,6,4957,225,99,2,19,5
neutrals,0,49,6,5177,227,97,2,23,6
neutrals,0,50,6,5409,228,96,2,22,7
neutrals,0,51,6,5650,230,94,2,24,8
neutrals,0,52,6,5905,233,91,2,21,9
neutrals,0,53,6,6170,237,87,2,24,9
neutrals,0,54,6,6450,241,83,2,21,9
neutrals,0,55,6,6742,244,80,2,24,9
neutrals,0,56,6,7049,248,76,2,23,9
neutrals,0,57,6,7367,250,74,2,25,10
neutrals,0,58,6,7700,253,71,2,27,10
neutrals,0,59,6,8062,257,67,1,13,10
neutrals,0,60,6,8425,259,65,2,29,10
neutrals,0,61,6,8808,261,63,2,27,10
neutrals,0,62,6,9209,263,61,2,26,10
neutrals,0,63,6,9629,265,59,2,27,10
neutrals,0,64,6,10066,267,57,2,30,10
neutrals,0,65,6,10523,269,55,2,31,10
neutrals,0,66,6,11000,272,52,2,32,10
neutrals,0,67,6,11498,275,49,2,32,10
neutrals,0,68,6,12017,277,47,2,36,10
neutrals,0,69,6,12558,280,44,2,37,10
neutrals,0,70,6,13126,282,42,2,36,10
neutrals,0,71,6,13719,284,40,2,37,10
neutrals,0,72,6,14339,286,38,2,38,10
neutrals,0,73,6,14989,288,36,2,37,10
neutrals,0,74,6,15664,290,34,2,41,10
neutrals,0,75,6,16369,292,32,2,42,10
neutrals,0,76,6,17105,295,29,2,44,10
neutrals,0,77,6,17874,297,27,2,45,10
neutrals,0,78,6,18679,298,26,2,43,10
neutrals,0,79,6,19520,299,25,2,43,9
neutrals,0,80,6,20393,300,24,2,48,9
neutrals,0,81,6,21304,301,23,2,48,9
neutrals,0,82,6,22254,301,23,2,50,9
neutrals,0,83,6,23243,301,23,2,53,9
neutrals,0,84,6,24280,301,23,2,47,9
neutrals,0,85,6,25353,301,23,2,57,9
neutrals,0,86,6,26469,301,23,2,60,9
neutrals,0,87,6,27634,302,22,2,59,9
neutrals,0,88,6,28842,303,21,2,66,9
neutrals,0,89,6,30099,303,21,2,69,9
neutrals,0,90,6,31411,303,21,2,67,9
neutrals,0,91,6,32806,304,20,1,38,9
neutrals,0,92,6,34173,304,20,2,125,9
neutrals,0,93,6,35604,304,20,2,117,9
neutrals,0,94,6,37080,304,20,2,128,9
neutrals,0,95,6,38605,304,20,2,140,9
neutrals,0,96,6,40205,304,20,2,124,9
neutrals,0,97,6,41864,304,20,2,129,9
neutrals,0,98,6,43562,304,20,2,154,9
neutrals,0,99,6,45319,304,20,2,160,9
neutrals,0,100,6,47153,304,20,2,150,9
neutrals,0,101,6,49050,304,20,2,156,9
neutrals,0,102,6,51012,305,19,2,161,9
neutrals,0,103,6,53024,305,19,2,184,9
neutrals,0,104,6,55130,305,19,2,163,9
neutrals,0,105,6,57304,305,19,2,168,9
neutrals,0,106,6,59519,305,19,2,203,9
neutrals,0,107,6,61814,305,19,2,199,9
neutrals,0,108,6,64188,305,19,2,198,9
neutrals,0,109,6,66615,305,19,2,223,9
neutrals,0,110,6,69112,305,19,2,230,9
neutrals,0,111,6,71832,306,18,1,87,9
neutrals,0,112,6,74513,306,18,2,212,9
neutrals,0,113,6,77246,306,18,2,241,9
neutrals,0,114,6,80063,306,18,2,238,9
neutrals,0,115,6,82952,306,18,2,247,9
neutrals,0,116,6,85929,306,18,2,240,9
neutrals,0,117,6,88980,306,18,2,247,9
neutrals,0,118,6,92064,306,18,2,293,9
neutrals,0,119,6,95242,306,18,2,278,9
neutrals,0,120,6,98463,306,18,2,315,9
neutrals,0,121,6,101779,307,17,2,296,9
neutrals,0,122,6,105159,307,17,2,315,9
neutrals,0,123,6,108618,307,17,2,311,9
neutrals,0,124,6,112143,307,17,2,318,9
neutrals,0,125,6,115699,307,17,2,359,9
neutrals,0,126,6,119331,307,17,2,352,9
neutrals,0,127,6,123045,307,17,2,335,9
neutrals,0,128,5,126781,307,17,2,378,6
neutrals,0,129,5,130450,307,17,2,453,6
neutrals,0,130,5,134156,307,17,2,467,6
neutrals,0,131,5,137864,307,17,2,514,6
neutrals,0,132,5,141639,307,17,2,492,6
neutrals,0,133,5,145443,307,17,2,505,6
neutrals,0,134,5,149270,307,17,2,520,6
neutrals,0,135,5,153077,308,16,2,574,6
neutrals,0,136,5,156918,308,16,2,586,6
neutrals,0,137,5,160854,308,16,2,518,6
neutrals,0,138,5,164714,308,16,2,618,6
neutrals,0,139,5,168621,308,16,2,589,6
neutrals,0,140,5,172865,309,15,1,267,6
neutrals,0,141,5,176741,309,15,2,658,6
neutrals,0,142,5,180654,309,15,2,627,6
neutrals,0,143,5,184555,309,15,2,641,6
neutrals,0,144,5,188805,310,14,1,291,6
neutrals,0,145,5,192681,310,14,2,671,6
neutrals,0,146,5,196483,310,14,2,735,6
neutrals,0,147,5,200305,310,14,2,700,6
neutrals,0,148,5,204048,310,14,2,762,6
neutrals,0,149,5,207806,310,14,2,726,6
neutrals,0,150,5,211468,310,14,2,797,6
neutrals,0,151,5,215204,310,14,2,695,6
neutrals,0,152,5,219223,311,13,1,380,6
neutrals,0,153,5,222762,311,13,2,838,6
neutrals,0,154,5,226373,311,13,2,730,6
neutrals,0,155,5,229875,311,13,2,799,6
neutrals,0,156,5,233261,311,13,2,872,6
neutrals,0,157,5,236712,311,13,2,761,6
neutrals,0,158,5,240044,311,13,2,832,6
neutrals,0,159,5,243249,311,13,2,911,6
neutrals,0,160,5,246453,311,13,2,859,6
neutrals,0,161,5,249659,311,13,2,805,6
neutrals,0,162,5,252731,311,13,2,883,6
neutrals,0,163,5,255739,311,13,2,892,6
neutrals,0,164,5,258608,311,13,2,973,6
neutrals,0,165,5,261483,311,13,2,910,6
neutrals,0,166,5,264222,311,13,2,988,6
neutrals,0,167,5,267031,311,13,2,861,6
neutrals,0,168,5,269635,312,12,2,1005,6
neutrals,0,169,5,272278,312,12,2,954,6
neutrals,0,170,5,274927,312,12,2,888,6
neutrals,0,171,5,277443,313,11,2,958,6
neutrals,0,172,5,279936,313,11,2,968,6
neutrals,0,173,5,282299,314,10,2,1038,6
neutrals,0,174,5,284710,314,10,2,978,6
neutrals,0,175,5,287140,314,10,2,897,6
neutrals,0,176,5,289367,314,10,2,1036,6
neutrals,0,177,5,291522,315,9,2,1049,6
neutrals,0,178,5,293725,315,9,2,991,6
neutrals,0,179,5,296317,316,8,1,542,6
neutrals,0,180,4,298404,317,7,2,1009,5
neutrals,0,181,4,299956,317,7,2,1294,5
neutrals,0,182,4,301557,317,7,2,1199,5
neutrals,0,183,4,303659,318,6,1,652,5
neutrals,0,184,4,305068,318,6,2,1320,4
neutrals,0,185,4,306638,319,5,1,653,4
neutrals,0,186,4,307640,319,5,2,1212,4
neutrals,0,187,4,308608,319,5,2,1218,4
neutrals,0,188,4,309549,319,5,2,1220,4
neutrals,0,189,4,310359,319,5,2,1324,4
neutrals,0,190,4,311329,320,4,2,1138,4
neutrals,0,191,4,312242,320,4,2,1224,4
neutrals,0,192,4,313101,320,4,2,1250,4
neutrals,0,193,4,313959,320,4,2,1221,5
neutrals,0,194,4,315432,320,4,2,1250,5
neutrals,0,195,4,316957,320,4,2,1150,5
neutrals,0,196,4,318243,320,4,2,1344,5
neutrals,0,197,4,319487,320,4,2,1344,5
neutrals,0,198,4,320878,320,4,2,1157,5
neutrals,0,199,4,322116,320,4,2,1268,5
neutrals,0,200,4,323329,320,4,2,1249,5
neutrals,0,201,4,324483,320,4,2,1273,5
neutrals,0,202,4,325701,320,4,2,1166,5
neutrals,0,203,4,326880,320,4,2,1167,5
neutrals,0,204,4,328019,320,4,2,1168,5
neutrals,0,205,4,329005,321,3,2,1284,5
neutrals,0,206,4,330120,322,2,2,1175,5
neutrals,0,207,4,331175,322,2,2,1256,5
neutrals,0,208,4,332084,322,2,2,1369,5
neutrals,0,209,4,333040,322,2,2,1289,5
neutrals,0,210,4,333953,322,2,2,1292,5
neutrals,0,211,4,334922,322,2,2,1198,5
neutrals,0,212,4,335942,322,2,2,1117,5
neutrals,0,213,4,336834,322,2,2,1206,5
neutrals,0,214,4,337778,323,1,2,1124,5
neutrals,0,215,4,339160,324,0,1,710,5
neutrals,0,216,4,339983,324,0,2,1257,5
neutrals,0,217,4,340781,324,0,2,1252,5
neutrals,0,218,4,341340,324,0,2,1460,5
neutrals,0,219,4,342201,324,0,2,1134,4
neutrals,0,220,4,340225,324,0,2,1137,4
neutrals,0,221,4,340509,324,0,2,1238,4
neutrals,0,222,4,340660,324,0,2,1352,4
neutrals,0,223,4,340839,324,0,2,1311,4
neutrals,0,224,4,341109,324,0,2,1222,4
neutrals,0,225,4,341377,324,0,2,1221,4
neutrals,0,226,4,341724,324,0,2,1138,4
neutrals,0,227,4,341975,324,0,2,1221,4
neutrals,0,228,4,342118,324,0,2,1324,4
neutrals,0,229,4,342359,324,0,2,1221,4
neutrals,0,230,4,342597,324,0,2,1221,4
neutrals,0,231,4,342917,324,0,2,1138,4
neutrals,0,232,4,343225,324,0,2,1135,4
neutrals,0,233,4,343435,324,0,2,1220,4
neutrals,0,234,4,343645,324,0,2,1220,4
neutrals,0,235,4,343856,324,0,2,1218,4
neutrals,0,236,4,344041,324,0,2,1242,4
neutrals,0,237,4,344235,324,0,2,1217,4
neutrals,0,238,4,344429,324,0,2,1217,4
neutrals,0,239,4,344707,324,0,2,1133,4
